,id,name,brake_area_m,start_m,apex_m,end_m,length_m,status,reason,metrics_time_delta_s,metrics_dynamics_speed_brake_area_speed_kmh,metrics_dynamics_speed_entry_speed_kmh,metrics_dynamics_speed_apex_speed_kmh,metrics_dynamics_speed_exit_speed_kmh,metrics_dynamics_speed_avg_speed_kmh,metrics_dynamics_speed_max_speed_kmh,metrics_dynamics_speed_min_speed_kmh,metrics_dynamics_speed_min_speed_m,metrics_dynamics_speed_integral,metrics_dynamics_speed_deceleration_rate,metrics_dynamics_speed_acceleration_rate,metrics_dynamics_speed_status,metrics_dynamics_speed_reason,metrics_dynamics_g_force_g_lat_avg,metrics_dynamics_g_force_g_lat_max,metrics_dynamics_g_force_g_lat_min,metrics_dynamics_g_force_g_lon_avg,metrics_dynamics_g_force_g_lon_max,metrics_dynamics_g_force_g_lon_min,metrics_dynamics_g_force_g_force_vector_avg,metrics_dynamics_g_force_g_force_vector_min,metrics_dynamics_g_force_g_force_vector_max,metrics_dynamics_g_force_g_force_vector_smoothness,metrics_dynamics_g_force_g_force_vector_score,metrics_dynamics_g_force_status,metrics_dynamics_g_force_reason,metrics_dynamics_status,metrics_dynamics_reason,metrics_driver_throttle_avg_throttle,metrics_driver_throttle_min_throttle,metrics_driver_throttle_max_throttle,metrics_driver_throttle_integral,metrics_driver_throttle_acceleration_delta_m,metrics_driver_throttle_acceleration_delta_s,metrics_driver_throttle_acceleration_rate,metrics_driver_throttle_ttf95,metrics_driver_throttle_throttle_smoothness,metrics_driver_throttle_exit_throttle_init_m,metrics_driver_throttle_status,metrics_driver_throttle_reason,metrics_driver_brake_brake_point_m,metrics_driver_brake_brake_point_speed,metrics_driver_brake_brake_release_m,metrics_driver_brake_brake_release_speed,metrics_driver_brake_brake_window_s,metrics_driver_brake_brake_window_m,metrics_driver_brake_max_brake,metrics_driver_brake_avg_brake,metrics_driver_brake_brake_force_per_m,metrics_driver_brake_brake_force_per_s,metrics_driver_brake_overall_brake_force,metrics_driver_brake_tbf95_s,metrics_driver_brake_trail_brake_start_m,metrics_driver_brake_trail_brake_end_m,metrics_driver_brake_trail_brake_start_speed_kmh,metrics_driver_brake_trail_brake_end_speed_kmh,metrics_driver_brake_trail_brake_delta_s,metrics_driver_brake_trail_brake_integral,metrics_driver_brake_trail_brake_corr_brake_roty,metrics_driver_brake_trail_brake_release_rate,metrics_driver_brake_trail_brake_stability,metrics_driver_brake_trail_brake_status,metrics_driver_brake_trail_brake_reason,metrics_driver_brake_status,metrics_driver_brake_reason,metrics_driver_steer_avg_steerangle,metrics_driver_steer_max_steerangle,metrics_driver_steer_max_steerangle_m,metrics_driver_steer_steering_integral,metrics_driver_steer_steering_smoothness,metrics_driver_steer_max_rotation,metrics_driver_steer_rotation_integral,metrics_driver_steer_rotation_smoothness,metrics_driver_steer_steering_throttle_correlation,metrics_driver_steer_status,metrics_driver_steer_reason,metrics_driver_status,metrics_driver_reason,metrics_status,metrics_reason,lap_file,lap_time
777,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.575000000000003,270.4,200.8,117.8,129.9,191.02288888888887,273.0,115.8,2496,85760.15,-0.6600840336134453,-1.9527777777777773,ok,,-0.019133333333333283,2.08,-2.12,-0.45313333333333333,0.59,-2.2,0.5543904357237136,0.02,1.1013741416975433,277.8447,249.278,ok,,ok,,69.8846,0.0,100.0,9486.0,179.0,5.240000000000002,0.547486033519553,9.575000000000003,0.5744,2370.0,ok,,2229.0,273.0,2373.0,130.9,2.710000000000001,144.0,100.0,72.7448275862069,73.25,3892.250922509224,10548.0,0.7100000000000009,2290.0,2373.0,213.0,130.9,1.8100000000000023,4975.5,0.008,-2.0,0.45283018867924524,ok,,ok,,-0.35824444444444536,48.57,2509,6742.47,2.094323313713013,36.92,51.995,3.595766239460707,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-21-449.csv,141.41500000000002
792,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.544999999999995,267.9,229.0,112.1,134.6,194.91866666666667,271.4,109.7,2493,87512.15,-0.8735135135135136,-1.1401709401709406,ok,,-0.039666666666666635,2.02,-1.81,-0.42777777777777776,0.86,-2.19,0.5225293904874347,0.011180339887498949,1.095410881815586,536.6266,234.9119,ok,,ok,,82.0638,0.0,100.0,5687.0,78.0,2.384999999999998,1.2564102564102564,9.544999999999995,0.481,2471.0,ok,,2254.0,271.4,2478.0,112.9,5.324999999999996,224.0,100.0,53.48,53.71875,2259.7183098591568,12033.0,1.3400000000000034,2347.0,2478.0,170.4,112.9,3.8200000000000003,4090.0,0.2216,-1.8113207547169812,0.04428874461657132,ok,,ok,,2.648422222222222,51.14,2440,5597.35,3.9451701141425386,35.02,-77.25,2.388112508948457,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-21-790.csv,141.76000000000002
4,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.534999999999997,136.8,145.6,142.3,174.0,150.76315789473685,174.0,136.8,2550,28489.6,-0.18648648648648664,0.25957446808510637,ok,,-1.2405263157894737,0.89,-1.88,0.30526315789473685,0.58,-0.18,0.6744316665344824,0.24601829200285089,0.9665531542548501,456.0725,127.7548,ok,,ok,,78.0,2.0,100.0,0.0,,,,4.534999999999997,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-28.12757894736842,-2.32,2654,5337.44,4.140229381965552,5.51,-3299.79,3.869771569289653,,ok,,ok,,ok,,Spa-ferrari_296_gt3-fastest_lap_2-16-650.csv,136.32000000000002
19,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.600000000000001,128.7,139.7,145.2,173.3,148.69210526315788,173.3,128.7,2550,28100.5,-0.16250000000000142,0.2895424836601308,ok,,-1.2247368421052631,0.0,-2.75,0.3478421052631579,0.58,-0.11,0.6523073755725594,0.29,1.383708784390704,232.8388,123.6337,ok,,ok,,85.1842,12.0,100.0,0.0,,,,4.600000000000001,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-22.64321052631579,15.84,2658,4490.985,4.132939873916469,-1.62,-3271.81,4.812057621299111,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-419.csv,137.395
34,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.420000000000002,136.8,147.3,150.5,175.8,154.54368421052632,175.8,136.8,2550,29207.0,-0.10833333333333428,0.25430463576158946,ok,,-1.3201578947368424,-0.03,-2.09,0.3191578947368421,0.54,-0.12,0.6930961954726516,0.2035313243704762,1.0689480810591316,232.2518,131.4373,ok,,ok,,85.4158,17.0,100.0,0.0,,,,4.420000000000002,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-27.40168421052632,0.72,2739,5201.8,0.8711074468085107,2.0,-3337.705,4.134662248114377,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-553.csv,137.5
49,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.4950000000000045,131.1,144.4,147.2,174.8,151.9373684210526,174.8,131.1,2550,28715.15,0.10526315789473684,0.2721518987341772,ok,,-1.2446315789473685,-0.07,-2.23,0.3432631578947368,0.58,-0.13,0.6661742628330972,0.2685609800399157,1.1355395193475215,251.3083,126.2905,ok,,ok,,87.3,11.0,100.0,0.0,,,,4.4950000000000045,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-25.787684210526315,2.12,2550,4898.635,7.082563981762919,2.27,-3210.175,5.335561600810537,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-650.csv,137.63500000000002
64,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.5049999999999955,134.5,145.5,149.9,171.5,151.39315789473687,171.5,134.5,2550,28611.7,0.012000000000000455,0.25241379310344825,ok,,-1.2861052631578944,0.25,-1.98,0.30294736842105263,0.57,-0.38,0.6840630417967964,0.22135943621178655,1.021077861869505,348.8326,129.7057,ok,,ok,,82.4595,0.0,100.0,8698.0,91.0,2.085000000000001,1.0769230769230769,4.5049999999999955,0.2782,2648.0,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-28.182052631578948,-0.68,2739,5349.435,1.1574440279184963,1.46,-3315.215,4.090655977710233,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-660.csv,137.63500000000002
79,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.515000000000001,133.8,140.1,146.2,175.4,151.31578947368422,175.4,133.8,2550,28595.4,0.4727272727272717,0.2572327044025158,ok,,-1.272421052631579,0.03,-2.25,0.32936842105263153,0.58,-0.08,0.672695436726315,0.18607794065928393,1.1492823847949643,628.8208,127.5739,ok,,ok,,85.0737,26.0,100.0,0.0,,,,4.515000000000001,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-25.95642105263158,4.83,2739,4967.265,2.298737290329844,3.25,-3304.93,2.513820364741641,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-680.csv,137.66
94,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.555,128.3,146.0,145.4,172.3,149.85210526315785,172.3,128.3,2550,28321.6,0.10869565217391304,0.28181818181818186,ok,,-1.2427368421052631,-0.34,-1.92,0.3333157894736842,0.6,-0.19,0.6615114341741284,0.31144823004794875,0.9600130207450314,774.4933,125.3244,ok,,ok,,83.3789,2.0,100.0,0.0,,,,4.555,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-28.237842105263162,-2.79,2682,5352.37,1.7646814589665654,-3.97,-3242.58,2.6229765507148484,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-737.csv,137.705
109,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.634999999999998,134.7,139.6,142.2,170.9,147.34263157894736,170.9,134.5,2613,27842.3,0.10750000000000029,0.25390070921985824,ok,,-1.1179473684210528,1.06,-1.93,0.3,0.56,-0.2,0.6493696298443818,0.21505813167606566,0.9865343379730884,1232.7225,122.973,ok,,ok,,77.9579,2.0,100.0,0.0,,,,4.634999999999998,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-20.675421052631577,6.39,2553,3987.335,2.286269813126196,3.73,-3091.56,2.2557337442305534,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-775.csv,137.75
124,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.75,137.7,137.9,135.9,167.1,143.9578947368421,167.1,129.8,2613,27199.6,0.176086956521739,0.2125925925925925,ok,,-1.1131052631578946,0.97,-1.89,0.25189473684210517,0.57,-0.41,0.6312993837613162,0.15913830462839548,0.9601692559127271,697.8702,119.5455,ok,,ok,,85.1173,0.0,100.0,12289.0,136.0,3.385000000000005,0.7205882352941176,4.75,0.5069,2603.0,ok,,2582.0,140.5,2606.0,131.2,0.634999999999998,24.0,12.0,5.92,6.166666666666667,233.070866141733,148.0,,2600.0,2606.0,133.7,131.2,0.16499999999999915,37.5,0.1455,-1.8333333333333333,1.0344827586206897,ok,,ok,,-23.13236842105263,56.96,2661,5152.26,19.56352223910841,22.17,-3139.005,9.521200607902735,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-860.csv,137.845
139,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.545000000000002,125.3,142.6,146.3,175.0,150.63368421052633,175.0,125.3,2550,28470.25,-0.11818181818181922,0.3024539877300613,ok,,-1.2641578947368421,0.2,-1.84,0.37863157894736843,0.61,-0.17,0.6787000504226336,0.21731313812100733,0.9398537120211847,403.0804,128.6289,ok,,ok,,89.9579,3.0,100.0,0.0,,,,4.545000000000002,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-24.361526315789476,10.08,2722,4761.24,8.975565659124168,7.17,-3292.01,6.664224620060789,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-877.csv,137.85000000000002
154,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.75,137.7,137.9,135.9,167.1,143.9578947368421,167.1,129.8,2613,27199.6,0.176086956521739,0.2125925925925925,ok,,-1.1131052631578946,0.97,-1.89,0.0,0.0,0.0,0.5832894736842105,0.01,0.945,547.5083,110.5575,ok,,ok,,85.1173,0.0,100.0,12289.0,136.0,3.385000000000005,0.7205882352941176,4.75,0.5069,2603.0,ok,,2582.0,140.5,2606.0,131.2,0.634999999999998,24.0,12.0,5.92,6.166666666666667,233.070866141733,148.0,,2600.0,2606.0,133.7,131.2,0.16499999999999915,37.5,0.1455,-1.8333333333333333,1.0344827586206897,ok,,ok,,-23.13236842105263,56.96,2661,5152.26,19.56352223910841,22.17,-3139.005,9.521200607902735,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-880.csv,137.845
169,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.560000000000002,126.4,144.6,145.3,173.9,150.14105263157893,173.9,126.4,2550,28376.65,-0.20833333333333334,0.29808917197452234,ok,,-1.2712631578947367,0.47,-1.86,0.3545263157894737,0.59,-0.17,0.6825606535194083,0.18110770276274832,0.9592314632037463,295.1943,129.2799,ok,,ok,,86.0947,5.0,100.0,0.0,,,,4.560000000000002,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-25.059473684210527,-7.97,2739,4752.905,1.7288514747270067,-0.12,-3376.3,4.065017668580435,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-889.csv,137.86
184,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.5149999999999935,130.4,144.9,147.4,173.8,151.2978947368421,173.8,130.4,2550,28594.5,0.1700000000000003,0.27088607594936714,ok,,-1.2662105263157895,0.31,-2.04,0.3357894736842104,0.59,-0.2,0.6765790357147901,0.20500000000000002,1.0375451797391764,227.4709,128.2275,ok,,ok,,88.0486,0.0,100.0,12573.5,135.0,3.134999999999998,0.6444444444444445,4.5149999999999935,0.5084,2604.0,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-27.545473684210524,-1.08,2739,5230.175,1.4197314589665655,1.47,-3269.59,4.421527203647416,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-939.csv,137.92000000000002
199,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.604999999999997,127.8,139.2,141.9,173.5,148.4578947368421,173.5,127.8,2550,28056.35,-0.023809523809523808,0.2872611464968152,ok,,-1.2158421052631578,-0.07,-2.28,0.3467368421052631,0.58,-0.1,0.6479293972506294,0.2921044333795706,1.1649892703368558,490.9026,122.8032,ok,,ok,,85.9579,14.0,100.0,0.0,,,,4.604999999999997,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-24.397526315789477,2.92,2642,4637.4,3.7111823257908374,-3.19,-3253.425,3.4891574355510517,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-100.csv,138.07500000000002
214,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.534999999999997,130.7,144.0,145.0,174.8,150.75842105263158,174.8,130.7,2550,28491.35,-0.18214285714285694,0.2824675324675325,ok,,-1.2701052631578946,0.23,-2.01,0.3427894736842105,0.59,-0.22,0.6781503094364505,0.2877933286231632,1.0298786336263122,582.355,128.5149,ok,,ok,,83.0105,6.0,100.0,0.0,,,,4.534999999999997,1000000.0,,ok,,2600.0,142.5,2608.0,140.4,0.2049999999999983,8.0,3.0,2.3333333333333335,2.625,102.43902439024475,21.0,,2607.0,2608.0,140.5,140.4,0.02499999999999858,1.0,0.0,-2.0,,ok,,ok,,-24.923368421052633,-6.21,2739,4727.835,0.7253261398176292,-0.09,-3337.105,2.7620125858381175,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-124.csv,138.09
229,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.600000000000001,130.3,138.4,144.9,172.4,148.56263157894736,172.4,130.3,2550,28075.55,0.09090909090909091,0.2636942675159236,ok,,-1.2142105263157894,0.82,-2.06,0.3363157894736842,0.6,-0.12,0.6652000637420221,0.24377243486497813,1.0415973310257665,1087.9783,126.0121,ok,,ok,,85.0368,13.0,100.0,0.0,,,,4.600000000000001,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-19.39721052631579,11.05,2686,3799.555,2.07204249127547,1.57,-3260.79,2.2075226331194417,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-234.csv,138.20000000000002
244,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.534999999999997,128.2,145.9,150.0,170.1,150.37263157894736,170.1,128.2,2550,28421.65,0.18095238095238014,0.27105263157894727,ok,,-1.2673684210526317,-0.08,-1.97,0.3262631578947368,0.58,-0.18,0.6761856457407077,0.2580697580112788,1.0053108971855422,301.4433,128.1323,ok,,ok,,82.4,4.0,100.0,0.0,,,,4.534999999999997,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-28.788894736842106,1.12,2712,5464.08,1.2062350613531465,3.2,-3309.14,4.747686322188452,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-239.csv,138.205
259,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.625,134.6,137.4,145.3,168.4,147.5478947368421,168.4,134.6,2550,27882.6,0.899999999999999,0.2392857142857143,ok,,-1.1638947368421053,1.13,-2.43,0.31142105263157893,0.58,-0.15,0.6657280714629741,0.10547511554864492,1.2254896980391146,297.5189,126.05,ok,,ok,,86.7632,15.0,100.0,0.0,,,,4.625,1000000.0,,ok,,2563.0,139.0,2575.0,137.5,0.30999999999999517,12.0,3.0,1.9230769230769231,2.0833333333333335,80.64516129032384,25.0,,2573.0,2575.0,137.8,137.5,0.04999999999999716,2.0,0.0,-2.0,,ok,,ok,,-16.998526315789473,38.06,2660,4423.01,16.014665236969496,19.72,-3168.865,7.432590836429136,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-279.csv,138.73000000000002
274,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.539999999999999,134.6,144.3,148.3,169.7,150.1315789473684,169.7,134.6,2550,28372.85,0.038461538461538464,0.23793103448275862,ok,,-1.2217368421052632,0.49,-1.95,0.2852105263157895,0.58,-0.19,0.6611407852068952,0.19235384061671346,0.9765500499206377,415.3937,125.3308,ok,,ok,,79.4355,0.0,100.0,8537.0,92.0,2.1300000000000026,1.065217391304348,4.539999999999999,0.2709,2647.0,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-27.666000000000004,11.79,2721,5443.64,2.0271699651018795,7.11,-3205.755,4.185457131599685,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-429.csv,138.395
289,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.655000000000001,132.9,141.7,140.2,168.1,146.6273684210526,168.1,132.9,2550,27708.7,0.375,0.24577464788732398,ok,,-1.184315789473684,0.77,-1.78,0.2777894736842105,0.58,-0.18,0.6470880021674014,0.27101660465735306,0.9060905032059435,694.3526,122.5697,ok,,ok,,76.4,3.0,100.0,0.0,,,,4.655000000000001,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-27.07942105263158,4.06,2683,5166.42,2.5397940448046823,5.01,-3223.3,3.86792362940448,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-440.csv,138.405
304,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.635000000000005,124.3,138.2,144.2,173.5,147.78157894736842,173.5,124.3,2550,27929.6,-0.1272727272727278,0.28934911242603556,ok,,-1.2349999999999999,0.01,-2.7,0.3677894736842105,0.61,-0.14,0.6569736217110909,0.26575364531836626,1.3647344063956182,250.5464,124.5396,ok,,ok,,88.9947,9.0,100.0,0.0,,,,4.635000000000005,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-23.147684210526318,7.65,2660,4433.345,4.747076905324778,-0.35,-3327.57,4.525101356523697,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-442.csv,138.42000000000002
319,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.530000000000001,127.9,144.4,144.8,174.2,150.85105263157897,174.2,127.9,2550,28510.65,-0.1695652173913046,0.29803921568627445,ok,,-1.292,0.08,-1.89,0.35215789473684217,0.6,-0.12,0.6834883002722048,0.2695366394388711,0.975,339.0839,129.5767,ok,,ok,,84.4895,13.0,100.0,0.0,,,,4.530000000000001,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-27.474105263157895,-4.9,2739,5208.25,1.3087085106382974,-0.19,-3383.655,4.232992508161655,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-569.csv,138.54000000000002
334,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.615000000000002,132.5,144.3,138.8,171.2,148.02473684210528,171.2,132.5,2550,27972.85,-0.21707317073170745,0.27428571428571413,ok,,-1.1930526315789474,0.75,-1.81,0.301,0.56,-0.21,0.6644716484448696,0.2640075756488817,0.9073312515283489,495.607,125.8315,ok,,ok,,76.3263,6.0,100.0,0.0,,,,4.615000000000002,1000000.0,,ok,,2598.0,142.6,2606.0,140.4,0.2049999999999983,8.0,3.0,2.2222222222222223,2.5,97.56097560975691,20.0,,2603.0,2606.0,141.2,140.4,0.07499999999999574,3.0,0.0,-2.0,,ok,,ok,,-25.816000000000006,21.6,2550,5012.12,1.884716565349544,13.88,-3207.995,3.394064792299899,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-674.csv,138.65
349,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.625,134.6,137.4,145.3,168.4,147.5478947368421,168.4,134.6,2550,27882.6,0.899999999999999,0.2392857142857143,ok,,-1.1638947368421053,1.13,-2.43,0.31142105263157893,0.58,-0.15,0.6657280714629741,0.10547511554864492,1.2254896980391146,297.5189,126.05,ok,,ok,,86.7632,15.0,100.0,0.0,,,,4.625,1000000.0,,ok,,2563.0,139.0,2575.0,137.5,0.30999999999999517,12.0,3.0,1.9230769230769231,2.0833333333333335,80.64516129032384,25.0,,2573.0,2575.0,137.8,137.5,0.04999999999999716,2.0,0.0,-2.0,,ok,,ok,,-16.998526315789473,38.06,2660,4423.01,16.014665236969496,19.72,-3168.865,7.432590836429136,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-747.csv,138.73000000000002
364,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.564999999999998,134.1,142.7,148.4,169.1,149.36894736842103,169.1,134.1,2550,28228.5,0.08249999999999957,0.26090225563909764,ok,,-1.2880526315789471,0.39,-1.94,0.28931578947368425,0.57,-0.22,0.6875497837792212,0.2804460732476032,0.9968951800465282,780.8967,130.2915,ok,,ok,,78.9508,0.0,100.0,6901.5,72.0,1.6499999999999986,1.2916666666666667,4.564999999999998,0.2136,2667.0,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-26.972736842105263,6.21,2694,5157.8,2.1390566081278855,-1.89,-3434.8,2.3428319036361587,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-859.csv,138.82500000000002
379,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.57,135.8,142.7,144.0,169.7,149.26315789473685,169.7,135.8,2550,28207.25,-0.051851851851852065,0.2382978723404255,ok,,-1.2057894736842107,0.86,-1.92,0.27957894736842104,0.59,-0.12,0.6714300263503814,0.23769728648009425,0.9860147057726878,371.7837,127.1525,ok,,ok,,78.0211,14.0,100.0,0.0,,,,4.57,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-31.028789473684213,13.05,2550,5963.41,1.593691033434651,13.18,-3225.65,4.373299583474052,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-932.csv,138.905
394,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.740000000000002,128.1,137.9,135.1,170.5,144.41894736842104,170.5,128.1,2550,27290.3,-0.21219512195121923,0.29857142857142865,ok,,-1.1601052631578948,0.54,-1.74,0.3153684210526317,0.59,-0.24,0.6391512675333003,0.22299103120977756,0.8701293007363906,1326.4031,121.1273,ok,,ok,,77.1737,2.0,100.0,0.0,,,,4.740000000000002,1000000.0,,ok,,2594.0,136.9,2599.0,135.3,0.134999999999998,5.0,2.0,1.6666666666666667,2.0,74.07407407407517,10.0,,2599.0,2599.0,135.3,135.3,0.0,0.0,0.0,,,ok,,ok,,-28.287368421052633,2.57,2550,5377.645,2.401335162670269,5.17,-3192.11,2.3778129235618595,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-955.csv,138.94
409,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.564999999999998,133.7,138.8,144.7,173.7,149.82368421052632,173.7,133.7,2550,28312.8,0.45454545454545453,0.26026490066225155,ok,,-1.2321052631578948,0.45,-1.99,0.32042105263157905,0.59,-0.18,0.6626408640707196,0.19241881404893857,1.020122541658599,841.1034,125.62,ok,,ok,,81.8421,5.0,100.0,0.0,,,,4.564999999999998,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-28.620263157894733,-2.57,2724,5430.765,1.5655388438590567,-0.59,-3288.74,2.667990780141844,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-172.csv,139.145
424,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.550000000000004,125.4,139.7,146.9,175.2,150.50052631578947,175.2,125.4,2550,28444.8,1.3799999999999955,0.2871345029239766,ok,,-1.2693157894736844,0.47,-2.11,0.3794210526315789,0.6,-0.11,0.6823469443320972,0.2992072860075436,1.0797800701994826,736.0867,129.2749,ok,,ok,,91.4158,32.0,100.0,0.0,,,,4.550000000000004,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-25.36942105263158,-0.31,2550,4816.595,4.158772948328267,5.66,-3358.825,3.3334498986828773,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-290.csv,139.26500000000001
439,5,T7 Malmedy,2550,2590,2641,2740,150,ok,,4.645000000000003,135.2,144.3,138.4,166.9,146.8247368421053,166.9,135.2,2550,27745.65,-0.16279069767441862,0.2549180327868852,ok,,-1.167315789473684,0.71,-1.92,0.2643157894736842,0.57,-0.21,0.6594290950219778,0.22,0.980612053770501,517.4685,124.9488,ok,,ok,,73.2526,2.0,100.0,0.0,,,,4.645000000000003,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-26.644684210526318,6.75,2550,5233.355,2.8006279635258355,6.38,-3140.855,3.1142835078239326,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-320.csv,139.3
